STATEFP,COUNTYFP,TRACTCE,PUMA5CE
48,439,114105,2516
48,439,114106,2516
48,439,114107,2516
48,439,114108,2516
48,439,114109,2516
48,439,114110,2516
48,439,114111,2516
48,439,114112,2516
48,439,114113,2516
48,439,114203,2516
48,439,114204,2516
48,439,114205,2516
48,439,114206,2515
48,439,114207,2515
48,439,121605,2503
48,439,121606,2507
48,439,121608,2507
48,439,121609,2507
48,439,121610,2507
48,439,121611,2507
48,439,121612,2507
48,439,121613,2507
48,439,121614,2507
48,439,121615,2507
48,439,121702,2503
48,439,121703,2503
48,439,121704,2503
48,439,121904,2503
48,439,121905,2503
48,439,121906,2503
48,439,121907,2503
48,439,121908,2503
48,439,122001,2503
48,439,122002,2503
48,439,122100,2503
48,439,122200,2503
48,439,122300,2503
48,439,122401,2503
48,439,122402,2503
48,439,122500,2507
48,439,122600,2507
48,439,122701,2507
48,439,122702,2507
48,439,122801,2507
48,439,122802,2503
48,439,122901,2503
48,439,122902,2503
48,439,123001,2515
48,439,123002,2515
48,439,123100,2508
48,439,123200,2512
48,439,123301,2515
48,439,123302,2515
48,439,123500,2508
48,439,123600,2513
48,439,123700,2513
48,439,980000,2501
48,441,10100,2700
48,441,10200,2700
48,441,10300,2700
48,441,10400,2700
48,441,10500,2700
48,441,10600,2700
48,441,10700,2700
48,441,10800,2700
48,441,10900,2700
48,441,11000,2700
48,441,11200,2700
48,441,11300,2700
48,441,11400,2700
48,441,11500,2700
48,441,11600,2700
48,441,11700,2700
48,441,11900,2700
48,441,12000,2700
48,441,12100,2700
48,441,12200,2700
48,441,12300,2700
48,441,12400,2700
48,441,12500,2700
48,441,12600,2700
48,441,12701,2700
48,441,12702,2700
48,441,12801,2700
48,441,12802,2700
48,441,12900,2700
48,441,13000,2700
48,441,13100,2700
48,441,13200,2700
48,441,13300,2700
48,441,13401,2700
48,441,13402,2700
48,441,13404,2700
48,441,13501,2700
48,441,13502,2700
48,441,13601,2700
48,441,13602,2700
48,441,980000,2700
48,443,950100,7200
48,445,950100,400
48,445,950300,400
48,445,950400,400
48,447,950300,2600
48,449,950100,1000
48,449,950200,1000
48,449,950301,1000
48,449,950302,1000
48,449,950400,1000
48,449,950500,1000
48,449,950600,1000
48,449,950700,1000
48,449,950800,1000
48,451,100,2900
48,451,200,2900
48,451,300,2900
48,451,400,2900
48,451,700,2900
48,451,801,2900
48,451,802,2900
48,451,900,2900
48,451,1000,2900
48,451,1101,2900
48,451,1102,2900
48,451,1200,2900
48,451,1301,2900
48,451,1303,2900
48,451,1304,2900
48,451,1401,2900
48,451,1402,2900
48,451,1500,2900
48,451,1600,2900
48,451,1702,2900
48,451,1706,2900
48,451,1707,2900
48,451,1708,2900
48,451,1709,2900
48,451,1710,2900
48,451,1800,2900
48,451,980000,2900
48,453,101,5306
48,453,102,5306
48,453,203,5306
48,453,204,5306
48,453,205,5306
48,453,206,5306
48,453,302,5306
48,453,304,5306
48,453,305,5306
48,453,307,5303
48,453,308,5303
48,453,309,5303
48,453,401,5306
48,453,402,5303
48,453,500,5306
48,453,601,5306
48,453,605,5306
48,453,606,5306
48,453,607,5306
48,453,608,5306
48,453,700,5306
48,453,801,5304
48,453,802,5303
48,453,803,5303
48,453,804,5303
48,453,901,5304
48,453,902,5304
48,453,1000,5304
48,453,1101,5306
48,453,1102,5306
48,453,1103,5306
48,453,1200,5306
48,453,1304,5307
48,453,1307,5307
48,453,1308,5307
48,453,1309,5307
48,453,1310,5307
48,453,1311,5307
48,453,1312,5307
48,453,1401,5307
48,453,1402,5307
48,453,1403,5304
48,453,1501,5306
48,453,1503,5306
48,453,1504,5306
48,453,1505,5306
48,453,1602,5306
48,453,1603,5306
48,453,1604,5306
48,453,1605,5306
48,453,1606,5306
48,453,1910,5308
48,453,1911,5307
48,453,1912,5305
48,453,1913,5305
48,453,1914,5308
48,453,1915,5308
48,453,1916,5308
48,453,1917,5308
48,453,1918,5308
48,453,1919,5308
48,453,1920,5308
48,453,1921,5308
48,453,1922,5307
48,453,1923,5307
48,453,2002,5307
48,453,2003,5307
48,453,2004,5307
48,453,2006,5307
48,453,2007,5307
48,453,2104,5303
48,453,2105,5303
48,453,2106,5303
48,453,2107,5303
48,453,2108,5303
48,453,2109,5303
48,453,2110,5303
48,453,2111,5304
48,453,2112,5303
48,453,2113,5303
48,453,2201,5303
48,453,2211,5303
48,453,2213,5303
48,453,2214,5303
48,453,2215,5309
48,453,2216,5309
48,453,2217,5301
48,453,2218,5301
48,453,2219,5301
48,453,2220,5303
48,453,2221,5303
48,453,2222,5303
48,453,2304,5304
48,453,2307,5304
48,453,2310,5304
48,453,2313,5304
48,453,2314,5304
48,453,2315,5304
48,453,2316,5304
48,453,2319,5309
48,453,2320,5304
48,453,2321,5304
48,453,2322,5307
48,453,2323,5307
48,453,2324,5304
48,453,2325,5304
48,453,2326,5304
48,453,2327,5304
48,453,2403,5307
48,453,2407,5309
48,453,2409,5307
48,453,2410,5307
48,453,2411,5304
48,453,2412,5304
48,453,2413,5304
48,453,2419,5304
48,453,2422,5307
48,453,2423,5307
48,453,2424,5307
48,453,2430,5304
48,453,2432,5309
48,453,2434,5309
48,453,2436,5309
48,453,2437,5307
48,453,2438,5307
48,453,2439,5304
48,453,2440,5304
48,453,2441,5304
48,453,2442,5304
48,453,2443,5307
48,453,2444,5307
48,453,2445,5304
48,453,2446,5304
48,453,2447,5304
48,453,2448,5304
48,453,2449,5309
48,453,2450,5309
48,453,2451,5304
48,453,2452,5309
48,453,2453,5309
48,453,2500,5305
48,453,30000,5305
48,453,30100,5305
48,453,30200,5306
48,453,30300,5307
48,453,30400,5307
48,453,30500,5305
48,453,30600,5306
48,453,30700,5305
48,453,30800,5305
48,453,30900,5307
48,453,31000,5308
48,453,31100,5309
48,453,31200,5308
48,453,31300,5308
48,453,31400,5309
48,453,31500,5309
48,453,31600,5302
48,453,31700,5308
48,453,31800,5307
48,453,31900,5308
48,453,32000,5308
48,453,32100,5308
48,453,32200,5306
48,453,32300,5306
48,453,32400,5302
48,453,32500,5302
48,453,32600,5305
48,453,32700,5305
48,453,32800,5305
48,453,32900,5305
48,453,33000,5308
48,453,33100,5309
48,453,33200,5309
48,453,33300,5309
48,453,33400,5308
48,453,33500,5308
48,453,33600,5309
48,453,33700,5305
48,453,33800,5305
48,453,33900,5305
48,453,34000,5309
48,453,34100,5302
48,453,34200,5302
48,453,34300,5305
48,453,34400,5305
48,453,34500,5305
48,453,34600,5305
48,453,34700,5308
48,453,34800,5308
48,453,34900,5305
48,453,35000,5305
48,453,35100,5305
48,453,35200,5309
48,453,35300,5309
48,453,35400,5309
48,453,35500,5305
48,453,35600,5305
48,453,35700,5305
48,453,35800,5305
48,453,35900,5309
48,453,36000,5309
48,453,36100,5309
48,453,36200,5309
48,453,36300,5309
48,453,36400,5309
48,453,36500,5309
48,453,36600,5309
48,453,36700,5308
48,453,36800,5308
48,453,36900,5309
48,453,37000,5309
48,453,37100,5308
48,453,37200,5308
48,453,37300,5309
48,453,37400,5309
48,453,37500,5309
48,453,37600,5309
48,453,40000,5306
48,453,40100,5302
48,453,40200,5303
48,453,40300,5303
48,453,40400,5306
48,453,40500,5306
48,453,40600,5302
48,453,40700,5302
48,453,40800,5302
48,453,40900,5302
48,453,41000,5302
48,453,41100,5302
48,453,41200,5302
48,453,41300,5302
48,453,41400,5302
48,453,41500,5303
48,453,41600,5303
48,453,41700,5302
48,453,41800,5302
48,453,41900,5302
48,453,42000,5302
48,453,42100,5302
48,453,42200,5302
48,453,42300,5301
48,453,42400,5301
48,453,42500,5301
48,453,42600,5301
48,453,42700,5301
48,453,42800,5301
48,453,42900,5301
48,453,43000,5302
48,453,43100,5302
48,453,43200,5302
48,453,43300,5303
48,453,43400,5303
48,453,43500,5303
48,453,43600,5303
48,453,43700,5303
48,453,43800,5303
48,453,43900,5303
48,453,44000,5303
48,453,44100,5303
48,453,44200,5303
48,453,44300,5303
48,453,44400,5301
48,453,44500,5301
48,453,44600,5301
48,453,44700,5301
48,453,44800,5301
48,453,44900,5301
48,453,45000,5301
48,453,45100,5302
48,453,45200,5302
48,453,45300,5302
48,453,45400,5302
48,453,45500,5301
48,453,45600,5301
48,453,45700,5301
48,453,45800,5301
48,453,45900,5301
48,453,46000,5301
48,453,46100,5301
48,453,46200,5301
48,453,46300,5301
48,453,46400,5301
48,453,46500,5301
48,453,46600,5301
48,453,46700,5301
48,453,46800,5301
48,453,46900,5301
48,453,47000,5301
48,453,980000,5304
48,455,950100,3900
48,455,950200,3900
48,455,950300,3900
48,455,950400,3900
48,455,950500,3900
48,457,950100,4100
48,457,950201,4100
48,457,950202,4100
48,457,950300,4100
48,457,950400,4100
48,457,950500,4100
48,459,950101,1200
48,459,950102,1200
48,459,950200,1200
48,459,950301,1200
48,459,950302,1200
48,459,950400,1200
48,459,950501,1200
48,459,950502,1200
48,459,950600,1200
48,459,950700,1200
48,461,950100,7200
48,461,950200,7200
48,463,950100,7500
48,463,950201,7500
48,463,950202,7500
48,463,950300,7500
48,463,950400,7500
48,463,950500,7500
48,465,950202,7500
48,465,950203,7500
48,465,950301,7500
48,465,950302,7500
48,465,950400,7500
48,465,950501,7500
48,465,950502,7500
48,465,950601,7500
48,465,950602,7500
48,465,950701,7500
48,465,950702,7500
48,465,950801,7500
48,465,950802,7500
48,465,980000,7500
48,467,950100,1300
48,467,950200,1300
48,467,950300,1300
48,467,950400,1300
48,467,950500,1300
48,467,950601,1300
48,467,950602,1300
48,467,950700,1300
48,467,950801,1300
48,467,950802,1300
48,467,950901,1300
48,467,950902,1300
48,467,951001,1300
48,467,951002,1300
48,469,100,5600
48,469,201,5600
48,469,202,5600
48,469,301,5600
48,469,302,5600
48,469,400,5600
48,469,501,5600
48,469,502,5600
48,469,601,5600
48,469,602,5600
48,469,700,5600
48,469,800,5600
48,469,1300,5600
48,469,1401,5600
48,469,1402,5600
48,469,1501,5600
48,469,1503,5600
48,469,1504,5600
48,469,1601,5600
48,469,1604,5600
48,469,1605,5600
48,469,1607,5600
48,469,1608,5600
48,469,1700,5600
48,469,980000,5600
48,471,790101,3900
48,471,790102,3900
48,471,790103,3900
48,471,790200,3900
48,471,790301,3900
48,471,790302,3900
48,471,790401,3900
48,471,790402,3900
48,471,790500,3900
48,471,790600,3900
48,471,790700,3900
48,471,790800,3900
48,473,680100,5000
48,473,680201,5000
48,473,680202,5000
48,473,680301,5000
48,473,680302,5000
48,473,680303,5000
48,473,680501,5000
48,473,680502,5000
48,473,680601,5000
48,473,680602,5000
48,473,980000,5000
48,475,950100,7300
48,475,950200,7300
48,475,950300,7300
48,477,170100,3600
48,477,170201,3600
48,477,170202,3600
48,477,170300,3600
48,477,170400,3600
48,477,170501,3600
48,477,170502,3600
48,477,170601,3600
48,477,170602,3600
48,479,101,6301
48,479,105,6301
48,479,106,6301
48,479,107,6301
48,479,108,6301
48,479,109,6301
48,479,200,6301
48,479,300,6301
48,479,601,6301
48,479,602,6301
48,479,700,6301
48,479,800,6301
48,479,901,6301
48,479,903,6301
48,479,904,6301
48,479,1001,6301
48,479,1003,6301
48,479,1004,6301
48,479,1101,6301
48,479,1103,6301
48,479,1104,6301
48,479,1105,6301
48,479,1201,6301
48,479,1202,6301
48,479,1300,6301
48,479,1401,6301
48,479,1402,6301
48,479,1501,6301
48,479,1502,6301
48,479,1601,6301
48,479,1602,6302
48,479,1706,6301
48,479,1709,6301
48,479,1710,6302
48,479,1711,6302
48,479,1714,6302
48,479,1715,6302
48,479,1716,6302
48,479,1717,6301
48,479,1718,6301
48,479,1719,6301
48,479,1720,6301
48,479,1721,6301
48,479,1722,6302
48,479,1723,6302
48,479,1724,6302
48,479,1725,6302
48,479,1726,6302
48,479,1727,6302
48,479,1806,6302
48,479,1809,6302
48,479,1810,6302
48,479,1811,6301
48,479,1813,6302
48,479,1815,6302
48,479,1816,6302
48,479,1818,6302
48,479,1819,6302
48,479,1820,6302
48,479,1821,6302
48,479,1822,6302
48,479,1823,6302
48,479,1824,6302
48,479,1825,6302
48,479,1826,6302
48,479,1827,6302
48,479,1828,6302
48,479,1900,6301
48,479,980000,6301
48,481,740100,5000
48,481,740200,5000
48,481,740300,5000
48,481,740400,5000
48,481,740500,5000
48,481,740600,5000
48,481,740700,5000
48,481,740800,5000
48,481,740901,5000
48,481,740902,5000
48,481,741000,5000
48,481,741100,5000
48,483,950100,100
48,483,950300,100
48,485,10100,700
48,485,10200,700
48,485,10400,700
48,485,10600,700
48,485,10700,700
48,485,10800,700
48,485,10900,700
48,485,11000,700
48,485,11100,700
48,485,11200,700
48,485,11300,700
48,485,11400,700
48,485,11500,700
48,485,11600,700
48,485,11700,700
48,485,11800,700
48,485,11901,700
48,485,11902,700
48,485,12001,700
48,485,12002,700
48,485,12100,700
48,485,12201,700
48,485,12202,700
48,485,12301,700
48,485,12302,700
48,485,12401,700
48,485,12402,700
48,485,12600,700
48,485,12700,700
48,485,12800,700
48,485,12900,700
48,485,13000,700
48,485,13100,700
48,485,13201,700
48,485,13202,700
48,485,13300,700
48,485,13401,700
48,485,13502,700
48,485,13503,700
48,485,13504,700
48,485,13600,700
48,485,13700,700
48,485,13800,700
48,485,980000,700
48,487,950300,600
48,487,950500,600
48,487,950600,600
48,487,950700,600
48,489,950300,7700
48,489,950400,7700
48,489,950500,7700
48,489,950600,7700
48,489,950700,7700
48,489,990000,7700
48,491,20106,5201
48,491,20108,5201
48,491,20109,5204
48,491,20111,5201
48,491,20113,5201
48,491,20114,5201
48,491,20115,5201
48,491,20116,5201
48,491,20117,5201
48,491,20118,5201
48,491,20119,5201
48,491,20120,5204
48,491,20121,5204
48,491,20122,5204
48,491,20123,5204
48,491,20124,5204
48,491,20201,5201
48,491,20203,5201
48,491,20205,5201
48,491,20206,5201
48,491,20207,5201
48,491,20208,5201
48,491,20310,5203
48,491,20311,5203
48,491,20319,5204
48,491,20321,5204
48,491,20323,5204
48,491,20325,5204
48,491,20326,5204
48,491,20327,5204
48,491,20329,5204
48,491,20330,5204
48,491,20331,5204
48,491,20332,5204
48,491,20333,5203
48,491,20334,5203
48,491,20335,5204
48,491,20336,5204
48,491,20337,5204
48,491,20338,5204
48,491,20339,5204
48,491,20340,5204
48,491,20341,5204
48,491,20342,5204
48,491,20343,5204
48,491,20344,5204
48,491,20345,5203
48,491,20346,5203
48,491,20347,5204
48,491,20348,5204
48,491,20349,5204
48,491,20350,5204
48,491,20351,5204
48,491,20352,5204
48,491,20353,5204
48,491,20354,5204
48,491,20355,5204
48,491,20356,5204
48,491,20403,5203
48,491,20404,5203
48,491,20405,5203
48,491,20406,5203
48,491,20408,5203
48,491,20409,5203
48,491,20410,5203
48,491,20411,5203
48,491,20503,5203
48,491,20505,5202
48,491,20507,5203
48,491,20508,5203
48,491,20509,5203
48,491,20511,5203
48,491,20512,5203
48,491,20513,5203
48,491,20514,5203
48,491,20515,5203
48,491,20516,5203
48,491,20517,5203
48,491,20602,5202
48,491,20604,5204
48,491,20606,5202
48,491,20607,5202
48,491,20608,5202
48,491,20609,5202
48,491,20701,5202
48,491,20704,5202
48,491,20706,5202
48,491,20707,5202
48,491,20709,5202
48,491,20710,5202
48,491,20711,5202
48,491,20712,5202
48,491,20713,5202
48,491,20808,5201
48,491,20810,5201
48,491,20811,5201
48,491,20812,5201
48,491,20813,5201
48,491,20814,5202
48,491,20815,5202
48,491,20816,5202
48,491,20817,5202
48,491,20818,5202
48,491,20819,5201
48,491,20820,5201
48,491,20821,5201
48,491,20822,5201
48,491,20900,5201
48,491,21000,5201
48,491,21100,5201
48,491,21201,5201
48,491,21202,5201
48,491,21203,5201
48,491,21300,5201
48,491,21402,5201
48,491,21404,5201
48,491,21405,5201
48,491,21406,5204
48,491,21407,5204
48,491,21502,5202
48,491,21503,5202
48,491,21506,5202
48,491,21509,5204
48,491,21510,5204
48,491,21511,5202
48,491,21512,5202
48,491,21513,5202
48,491,21514,5202
48,491,21515,5202
48,491,21516,5202
48,491,21517,5202
48,491,21518,5202
48,491,21601,5201
48,491,21602,5201
48,491,21603,5201
48,493,102,5500
48,493,103,5500
48,493,104,5500
48,493,201,5500
48,493,202,5500
48,493,300,5500
48,493,402,5500
48,493,404,5500
48,493,405,5500
48,493,406,5500
48,493,500,5500
48,493,600,5500
48,495,950200,7300
48,495,950300,7300
48,495,950400,7300
48,497,150101,600
48,497,150103,600
48,497,150104,600
48,497,150201,600
48,497,150202,600
48,497,150300,600
48,497,150402,600
48,497,150403,600
48,497,150404,600
48,497,150405,600
48,497,150500,600
48,497,150603,600
48,497,150604,600
48,497,150605,600
48,497,150606,600
48,497,150607,600
48,499,950100,1300
48,499,950200,1300
48,499,950301,1300
48,499,950303,1300
48,499,950304,1300
48,499,950401,1300
48,499,950402,1300
48,499,950500,1300
48,499,950601,1300
48,499,950602,1300
48,499,950700,1300
48,499,950800,1300
48,501,950100,400
48,501,950200,400
48,503,950200,600
48,503,950401,600
48,503,950402,600
48,503,950500,600
48,503,950600,600
48,505,950303,7600
48,505,950304,7600
48,505,950305,7600
48,505,950306,7600
48,505,950401,7600
48,505,950402,7600
48,507,950100,7500
48,507,950200,7500
48,507,950301,7500
48,507,950302,7500
49,1,100100,21000
49,1,100200,21000
49,3,960100,3000
49,3,960200,3000
49,3,960301,3000
49,3,960302,3000
49,3,960400,3000
49,3,960500,3000
49,3,960601,3000
49,3,960602,3000
49,3,960701,3000
49,3,960702,3000
49,3,960801,3000
49,3,960802,3000
49,5,101,5000
49,5,102,5000
49,5,201,5000
49,5,202,5000
49,5,301,5000
49,5,302,5000
49,5,401,5000
49,5,402,5000
49,5,403,5000
49,5,501,5000
49,5,502,5000
49,5,601,5000
49,5,602,5000
49,5,701,5000
49,5,702,5000
49,5,800,5000
49,5,900,5000
49,5,1001,5000
49,5,1002,5000
49,5,1101,5000
49,5,1102,5000
49,5,1201,5000
49,5,1202,5000
49,5,1300,5000
49,5,1401,5000
49,5,1402,5000
49,5,1500,5000
49,5,980100,5000
49,7,100,13000
49,7,200,13000
49,7,300,13000
49,7,500,13000
49,7,600,13000
49,9,960100,13000
49,11,125102,11004
49,11,125103,11004
49,11,125104,11004
49,11,125201,11004
49,11,125301,11003
49,11,125304,11003
49,11,125305,11003
49,11,125306,11003
49,11,125307,11003
49,11,125407,11003
49,11,125408,11003
49,11,125409,11003
49,11,125410,11003
49,11,125411,11003
49,11,125412,11003
49,11,125413,11004
49,11,125414,11004
